ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,teams,score,away_ts_pct,away_efg_pct,away_fg3a_per_fga_pct,away_fta_per_fga_pct,away_orb_pct,away_drb_pct,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_tov_pct,away_usg_pct,away_off_rtg,away_def_rtg,away_teams,away_score,date_x,total_x,key,date_y,team,line,away_date,away_team,away_line,total_y
0.626,0.611,0.316,0.11599999999999999,41.5,83.8,61.5,63.5,8.4,14.8,10.7,100.0,132.0,115.1,phi,125,0.593,0.5710000000000001,0.35700000000000004,0.214,16.2,58.5,38.5,62.8,9.5,1.5,12.4,100.0,115.1,132.0,det,109,20191223,234,20191223phidet,20191223,phi,-104,20191223,det,-106,215
0.491,0.451,0.261,0.293,32.7,70.3,47.8,47.4,7.2,13.2,10.4,100.0,105.4,136.4,was,102,0.677,0.645,0.5579999999999999,0.302,29.7,67.3,52.2,69.6,5.2,7.4,12.6,100.0,136.4,105.4,det,132,20191226,234,20191226wasdet,20191226,was,-112,20191226,det,101,228½
0.5760000000000001,0.555,0.22,0.22,27.0,60.4,45.9,50.0,9.1,6.4,12.3,100.0,115.7,112.7,cle,115,0.5329999999999999,0.52,0.204,0.163,39.6,73.0,54.1,41.7,8.0,12.7,12.5,100.0,112.7,115.7,det,112,20200109,227,20200109cledet,20200109,cle,-110,20200109,det,-100,220½
0.606,0.5720000000000001,0.42200000000000004,0.16899999999999998,23.1,70.7,47.5,57.1,11.8,12.0,13.6,100.0,115.4,105.8,chi,108,0.551,0.519,0.359,0.34600000000000003,29.3,76.9,52.5,61.1,7.5,8.3,17.5,100.0,105.8,115.4,det,99,20200111,207,20200111chidet,20200111,chi,102,20200111,det,-112,215½
0.509,0.461,0.252,0.262,30.9,89.8,58.7,53.5,5.4,7.5,14.2,100.0,104.4,98.2,nop,117,0.502,0.46,0.32299999999999995,0.242,10.2,69.1,41.3,67.5,9.8,10.4,7.6,100.0,98.2,104.4,det,110,20200113,227,20200113nopdet,20200113,nop,-110,20200113,det,-101,221½
0.49,0.48,0.35700000000000004,0.235,21.1,91.7,48.4,54.8,9.6,2.3,8.5,100.0,101.4,121.4,sac,106,0.688,0.616,0.397,0.603,8.3,78.9,51.6,48.7,8.6,6.3,15.5,100.0,121.4,101.4,det,127,20200122,233,20200122sacdet,20200122,sac,-103,20200122,det,-107,221½
0.675,0.614,0.278,0.392,22.9,80.4,57.0,62.8,6.1,6.8,13.1,100.0,127.5,114.2,mem,125,0.535,0.489,0.35200000000000004,0.341,19.6,77.1,43.0,59.0,8.2,1.8,6.3,100.0,114.2,127.5,det,112,20200124,237,20200124memdet,20200124,mem,101,20200124,det,-112,231½
0.5760000000000001,0.527,0.447,0.266,22.4,75.9,51.4,45.2,2.9,7.2,8.7,100.0,118.1,108.3,brk,121,0.496,0.47600000000000003,0.337,0.17300000000000001,24.1,77.6,48.6,46.5,4.9,5.8,6.7,100.0,108.3,118.1,det,111,20200125,232,20200125brkdet,20200125,brk,-104,20200125,det,-106,228½
0.565,0.547,0.25,0.135,28.2,79.1,54.9,52.1,9.1,12.2,11.3,100.0,116.6,101.4,cle,115,0.547,0.524,0.41700000000000004,0.20199999999999999,20.9,71.8,45.1,47.4,8.1,9.7,15.7,100.0,101.4,116.6,det,100,20200127,215,20200127cledet,20200127,cle,104,20200127,det,-115,214½
0.584,0.5710000000000001,0.318,0.129,17.9,72.9,48.3,59.1,6.4,16.3,13.5,100.0,111.5,97.7,tor,105,0.49,0.424,0.456,0.43,27.1,82.1,51.7,64.3,5.3,10.3,13.8,100.0,97.7,111.5,det,92,20200131,197,20200131tordet,20200131,tor,-104,20200131,det,-106,223
0.5820000000000001,0.552,0.33299999999999996,0.22899999999999998,30.4,75.0,52.2,62.5,7.0,11.1,7.8,100.0,122.7,127.7,den,123,0.612,0.585,0.33,0.255,25.0,69.6,47.8,68.8,4.0,3.1,9.5,100.0,127.7,122.7,det,128,20200202,251,20200202dendet,20200202,den,-110,20200202,det,-100,211½
0.6459999999999999,0.623,0.33799999999999997,0.195,20.0,68.2,46.8,69.0,4.4,7.5,15.2,100.0,119.2,128.0,pho,108,0.568,0.547,0.295,0.168,31.8,80.0,53.2,67.4,9.9,3.9,5.6,100.0,128.0,119.2,det,116,20200205,224,20200205phodet,20200205,pho,100,20200205,det,-111,217½
0.514,0.494,0.259,0.2,39.0,91.2,62.7,63.2,5.7,15.0,14.0,100.0,108.4,105.0,nyk,95,0.605,0.5870000000000001,0.42,0.23199999999999998,8.8,61.0,37.3,61.8,5.7,11.1,17.4,100.0,105.0,108.4,det,92,20200208,187,20200208nykdet,20200208,nyk,-105,20200208,det,-105,211
0.462,0.426,0.409,0.159,28.3,62.7,46.4,57.6,11.5,6.4,9.6,100.0,100.0,87.3,cho,87,0.433,0.396,0.42700000000000005,0.159,37.3,71.7,53.6,72.4,4.6,9.6,19.3,100.0,87.3,100.0,det,76,20200210,163,20200210chodet,20200210,cho,-100,20200210,det,-110,206½
0.601,0.5589999999999999,0.355,0.29,17.0,82.5,47.1,51.1,13.7,6.5,6.3,100.0,123.1,103.5,mil,126,0.589,0.56,0.446,0.193,17.5,83.0,52.9,62.5,2.9,8.3,18.9,100.0,103.5,123.1,det,106,20200220,232,20200220mildet,20200220,mil,-108,20200220,det,-102,227
0.691,0.68,0.32,0.22699999999999998,6.9,77.5,47.8,54.3,13.6,18.6,14.5,100.0,119.0,111.7,okc,114,0.578,0.57,0.5,0.174,22.5,93.1,52.2,67.5,8.4,9.8,15.5,100.0,111.7,119.0,det,107,20200304,221,20200304okcdet,20200304,okc,-105,20200304,det,-105,209½
0.621,0.584,0.429,0.364,24.3,75.6,51.3,42.5,11.0,7.1,9.2,100.0,122.4,115.8,uta,111,0.5489999999999999,0.517,0.349,0.256,24.4,75.7,48.7,60.0,4.4,4.5,10.3,100.0,115.8,122.4,det,105,20200307,216,20200307utadet,20200307,uta,-103,20200307,det,-107,211
0.545,0.51,0.28600000000000003,0.21,38.5,76.3,54.4,51.0,10.8,9.1,8.0,100.0,123.0,124.0,chi,125,0.6629999999999999,0.642,0.5,0.182,23.7,61.5,45.6,62.2,3.0,5.3,16.7,100.0,124.0,123.0,cho,126,20191023,251,20191023chicho,20191023,chi,-115,20191023,cho,104,216½
0.578,0.5379999999999999,0.418,0.341,28.3,81.3,55.3,69.8,10.6,10.9,12.5,100.0,116.4,95.3,min,121,0.519,0.512,0.345,0.31,18.8,71.7,44.7,70.3,5.8,9.4,16.6,100.0,95.3,116.4,cho,99,20191025,220,20191025mincho,20191025,min,-101,20191025,cho,-109,225½
0.618,0.606,0.319,0.07400000000000001,20.6,78.3,53.8,52.9,4.7,12.3,15.6,100.0,113.0,114.9,ind,120,0.573,0.534,0.35200000000000004,0.47700000000000004,21.7,79.4,46.3,52.4,6.6,6.3,10.9,100.0,114.9,113.0,cho,122,20191105,242,20191105indcho,20191105,ind,102,20191105,cho,-112,213
0.524,0.484,0.355,0.247,21.6,82.0,51.5,72.5,12.6,9.1,10.4,100.0,104.8,84.4,bos,108,0.457,0.419,0.36,0.244,18.0,78.4,48.5,63.6,6.8,15.0,17.4,100.0,84.4,104.8,cho,87,20191107,195,20191107boscho,20191107,bos,-114,20191107,cho,104,214½
0.652,0.627,0.44,0.4,23.7,73.5,51.7,62.5,12.3,11.3,22.8,100.0,108.5,103.8,nop,115,0.534,0.47700000000000004,0.39799999999999996,0.386,26.5,76.3,48.3,75.0,9.4,4.8,16.9,100.0,103.8,108.5,cho,110,20191109,225,20191109nopcho,20191109,nop,-112,20191109,cho,101,231½
0.64,0.635,0.39299999999999996,0.10099999999999999,28.9,82.9,57.0,66.7,8.8,9.8,19.8,100.0,116.4,114.4,mem,119,0.613,0.586,0.414,0.218,17.1,71.1,43.0,62.8,7.8,9.3,13.6,100.0,114.4,116.4,cho,117,20191113,236,20191113memcho,20191113,mem,-104,20191113,cho,-106,221
0.617,0.586,0.43200000000000005,0.136,20.6,71.4,50.6,62.5,3.1,4.9,18.1,100.0,110.7,113.8,det,106,0.529,0.516,0.365,0.16699999999999998,28.6,79.4,49.4,51.2,10.4,6.5,8.8,100.0,113.8,110.7,cho,109,20191115,215,20191115detcho,20191115,det,101,20191115,cho,-111,220½
0.578,0.568,0.495,0.126,28.3,72.2,47.6,62.8,12.4,5.8,11.5,100.0,119.5,118.4,chi,116,0.6409999999999999,0.625,0.35,0.275,27.8,71.7,52.4,59.1,5.1,14.6,17.5,100.0,118.4,119.5,cho,115,20191123,231,20191123chicho,20191123,chi,-114,20191123,cho,103,218½
0.534,0.523,0.364,0.17,22.5,78.7,52.9,56.1,2.2,3.4,7.8,100.0,113.1,114.3,det,101,0.527,0.483,0.341,0.22699999999999998,21.3,77.5,47.1,69.2,3.4,12.5,3.0,100.0,114.3,113.1,cho,102,20191127,203,20191127detcho,20191127,det,-102,20191127,cho,-108,215
0.539,0.494,0.47700000000000004,0.341,18.8,66.7,41.1,76.9,12.4,11.9,6.5,100.0,112.3,107.1,pho,109,0.545,0.494,0.298,0.31,33.3,81.3,58.9,71.1,4.1,15.2,16.6,100.0,107.1,112.3,cho,104,20191202,213,20191202phocho,20191202,pho,-114,20191202,cho,103,222
0.5379999999999999,0.519,0.295,0.192,15.4,73.8,45.7,50.0,7.6,7.7,15.9,100.0,99.4,115.8,gsw,91,0.586,0.58,0.552,0.092,26.2,84.6,54.3,75.0,12.0,12.7,12.6,100.0,115.8,99.4,cho,106,20191204,197,20191204gswcho,20191204,gsw,-102,20191204,cho,-108,214
0.5870000000000001,0.563,0.43200000000000005,0.17,38.5,77.3,59.0,83.3,12.7,11.6,14.5,100.0,117.8,110.4,brk,111,0.575,0.536,0.48200000000000004,0.205,22.7,61.5,41.0,63.9,6.4,12.0,17.4,100.0,110.4,117.8,cho,104,20191206,215,20191206brkcho,20191206,brk,100,20191206,cho,-111,219½
0.619,0.5820000000000001,0.495,0.187,26.2,74.0,52.2,63.6,8.2,13.6,11.7,100.0,125.0,109.6,atl,122,0.521,0.461,0.344,0.322,26.0,73.8,47.8,61.1,8.2,6.5,9.7,100.0,109.6,125.0,cho,107,20191208,229,20191208atlcho,20191208,atl,101,20191208,cho,-112,222½
0.53,0.483,0.389,0.278,26.0,74.4,48.4,71.1,7.3,15.9,9.0,100.0,111.5,118.8,was,107,0.586,0.541,0.48200000000000004,0.32899999999999996,25.6,74.0,51.6,57.9,4.2,7.3,11.8,100.0,118.8,111.5,cho,114,20191210,221,20191210wascho,20191210,was,-108,20191210,cho,-103,230
0.527,0.495,0.429,0.14300000000000002,22.2,59.0,39.3,60.5,10.9,9.8,9.4,100.0,111.5,120.2,sac,102,0.5920000000000001,0.562,0.37,0.33299999999999996,41.0,77.8,60.7,66.7,5.5,15.4,14.7,100.0,120.2,111.5,cho,110,20191217,212,20191217saccho,20191217,sac,-110,20191217,cho,-100,207
0.68,0.633,0.45299999999999996,0.267,24.2,75.6,53.8,69.2,7.4,7.1,20.0,100.0,119.7,112.4,uta,114,0.565,0.529,0.341,0.259,24.4,75.8,46.2,51.3,13.7,9.8,12.9,100.0,112.4,119.7,cho,107,20191221,221,20191221utacho,20191221,uta,-103,20191221,cho,-107,208½
0.507,0.478,0.348,0.348,21.3,69.6,47.6,47.5,7.7,6.5,12.0,100.0,99.9,97.9,okc,104,0.46799999999999997,0.45,0.386,0.17800000000000002,30.4,78.7,52.4,61.9,7.7,6.9,12.1,100.0,97.9,99.9,cho,102,20191227,206,20191227okccho,20191227,okc,104,20191227,cho,-115,208
0.537,0.526,0.392,0.10300000000000001,31.3,83.0,56.8,56.8,12.4,17.3,9.0,100.0,112.8,95.2,bos,109,0.494,0.465,0.395,0.18600000000000003,17.0,68.8,43.2,73.5,7.2,6.8,15.4,100.0,95.2,112.8,cho,92,20191231,201,20191231boscho,20191231,bos,-105,20191231,cho,-105,210½
0.604,0.584,0.292,0.157,28.6,79.5,53.1,66.0,8.7,9.8,9.5,100.0,125.8,113.7,ind,115,0.573,0.519,0.37,0.272,20.5,71.4,46.9,56.8,3.3,4.8,10.8,100.0,113.7,125.8,cho,104,20200106,219,20200106indcho,20200106,ind,-107,20200106,cho,-103,209½
0.545,0.521,0.38299999999999995,0.213,27.5,71.1,47.9,81.0,7.2,10.2,8.9,100.0,114.7,112.7,tor,112,0.564,0.529,0.43,0.302,28.9,72.5,52.1,78.9,6.1,10.3,14.9,100.0,112.7,114.7,cho,110,20200108,222,20200108torcho,20200108,tor,-104,20200108,cho,-106,207½
0.552,0.5539999999999999,0.304,0.098,33.3,78.0,54.7,56.8,10.1,9.3,8.6,100.0,118.8,93.0,orl,106,0.489,0.447,0.434,0.263,22.0,66.7,45.3,72.4,4.5,7.8,17.5,100.0,93.0,118.8,cho,83,20200120,189,20200120orlcho,20200120,orl,-102,20200120,cho,-108,206
0.595,0.563,0.414,0.276,27.9,83.7,57.6,59.1,8.0,17.0,13.3,100.0,115.8,102.8,mil,116,0.519,0.45299999999999996,0.45299999999999996,0.349,16.3,72.1,42.4,75.0,6.0,5.9,11.6,100.0,102.8,115.8,cho,103,20200124,219,20200124milcho,20200124,mil,-111,20200124,cho,100,219½
0.506,0.494,0.37200000000000005,0.128,18.6,68.0,45.2,44.7,5.3,12.5,12.5,100.0,98.3,103.7,nyk,92,0.486,0.43200000000000005,0.364,0.307,32.0,81.4,54.8,64.7,5.3,7.4,11.5,100.0,103.7,98.3,cho,97,20200128,189,20200128nykcho,20200128,nyk,-102,20200128,cho,-108,209
0.64,0.638,0.425,0.213,20.5,65.9,44.6,81.4,7.9,5.2,9.3,100.0,126.7,113.1,orl,112,0.525,0.511,0.348,0.157,34.1,79.5,55.4,58.5,9.1,4.3,11.2,100.0,113.1,126.7,cho,100,20200203,212,20200203orlcho,20200203,orl,-105,20200203,cho,-105,203½
0.632,0.603,0.402,0.126,28.9,74.5,54.1,65.9,5.6,11.8,9.8,100.0,129.7,111.8,dal,116,0.527,0.5,0.414,0.207,25.5,71.1,45.9,39.5,5.6,7.7,9.5,100.0,111.8,129.7,cho,100,20200208,216,20200208dalcho,20200208,dal,-114,20200208,cho,103,212
0.603,0.58,0.54,0.218,20.0,83.3,54.5,61.9,10.4,11.3,9.5,100.0,119.0,89.0,brk,115,0.442,0.42,0.39799999999999996,0.239,16.7,80.0,45.5,71.0,5.2,5.0,11.0,100.0,89.0,119.0,cho,86,20200222,201,20200222brkcho,20200222,brk,-110,20200222,cho,100,210
0.546,0.529,0.17600000000000002,0.2,32.5,74.4,53.2,51.2,5.3,11.3,14.0,100.0,108.0,114.4,nyk,101,0.569,0.53,0.361,0.301,25.6,67.5,46.8,64.1,7.5,5.7,13.0,100.0,114.4,108.0,cho,107,20200226,208,20200226nykcho,20200226,nyk,-100,20200226,cho,-110,207½
0.483,0.44299999999999995,0.35600000000000004,0.24100000000000002,30.0,79.3,56.5,57.1,7.3,9.8,14.3,100.0,97.4,89.0,mil,93,0.423,0.396,0.365,0.10400000000000001,20.7,70.0,43.5,64.7,7.3,14.3,9.1,100.0,89.0,97.4,cho,85,20200301,178,20200301milcho,20200301,mil,103,20200301,cho,-114,218
0.586,0.544,0.4,0.25,15.8,65.9,41.8,65.8,13.2,9.4,10.1,100.0,114.7,113.6,sas,104,0.573,0.5489999999999999,0.354,0.22,34.1,84.2,58.2,64.1,4.4,4.2,15.9,100.0,113.6,114.7,cho,103,20200303,207,20200303sascho,20200303,sas,-104,20200303,cho,-106,212
0.621,0.578,0.313,0.24100000000000002,34.2,73.5,52.8,65.9,7.8,11.4,11.6,100.0,127.5,125.2,den,114,0.627,0.578,0.429,0.364,26.5,65.8,47.2,63.2,7.8,3.5,12.7,100.0,125.2,127.5,cho,112,20200305,226,20200305dencho,20200305,den,-112,20200305,cho,102,208
0.584,0.5589999999999999,0.5920000000000001,0.263,35.1,82.9,58.3,62.9,10.0,7.9,19.1,100.0,110.3,120.3,hou,99,0.667,0.636,0.457,0.35700000000000004,17.1,64.9,41.7,78.4,7.8,3.2,17.3,100.0,120.3,110.3,cho,108,20200307,207,20200307houcho,20200307,hou,-102,20200307,cho,-109,220
0.5579999999999999,0.532,0.441,0.312,25.0,67.3,45.5,57.1,13.7,16.4,10.2,100.0,115.8,93.3,bos,118,0.49,0.42100000000000004,0.32899999999999996,0.415,32.7,75.0,54.5,48.4,6.9,7.7,19.2,100.0,93.3,115.8,nyk,95,20191026,213,20191026bosnyk,20191026,bos,-106,20191026,nyk,-104,218½
0.52,0.47600000000000003,0.41200000000000003,0.247,17.4,54.5,37.6,52.8,6.4,8.1,8.7,100.0,104.1,111.5,chi,98,0.5,0.467,0.319,0.35200000000000004,45.5,82.6,62.4,50.0,3.2,12.0,13.9,100.0,111.5,104.1,nyk,105,20191028,203,20191028chinyk,20191028,chi,-102,20191028,nyk,-108,224½
0.589,0.5710000000000001,0.45899999999999996,0.294,25.6,81.6,56.8,61.0,7.3,10.2,12.7,100.0,117.2,95.4,sac,113,0.491,0.45,0.38799999999999996,0.38799999999999996,18.4,74.4,43.2,56.3,6.2,10.9,12.2,100.0,95.4,117.2,nyk,92,20191103,205,20191103sacnyk,20191103,sac,102,20191103,nyk,-112,214
0.565,0.488,0.341,0.37799999999999995,20.5,67.9,46.4,55.6,11.2,3.6,12.8,100.0,109.9,88.6,cle,108,0.44799999999999995,0.413,0.36,0.29100000000000004,32.1,79.5,53.6,61.3,11.2,14.8,17.8,100.0,88.6,109.9,nyk,87,20191110,195,20191110clenyk,20191110,cle,-107,20191110,nyk,-103,214
0.527,0.47600000000000003,0.429,0.369,24.0,68.1,45.4,58.3,8.4,10.9,10.1,100.0,108.0,111.2,dal,103,0.536,0.516,0.319,0.11699999999999999,31.9,76.0,54.6,47.6,6.3,4.2,13.2,100.0,111.2,108.0,nyk,106,20191114,209,20191114dalnyk,20191114,dal,-104,20191114,nyk,-106,215
0.54,0.511,0.552,0.218,25.5,69.8,46.7,61.1,5.5,4.5,9.5,100.0,113.4,112.3,cho,103,0.531,0.488,0.233,0.267,30.2,74.5,53.3,56.4,5.5,2.6,10.3,100.0,112.3,113.4,nyk,102,20191116,205,20191116chonyk,20191116,cho,102,20191116,nyk,-113,213
0.589,0.586,0.474,0.395,26.3,62.0,46.6,50.0,2.1,1.3,17.6,100.0,108.9,127.6,cle,105,0.542,0.49,0.235,0.35700000000000004,38.0,73.7,53.4,38.6,8.3,25.0,5.8,100.0,127.6,108.9,nyk,123,20191118,228,20191118clenyk,20191118,cle,-114,20191118,nyk,103,209½
0.636,0.613,0.307,0.373,25.0,79.2,56.0,65.0,7.1,5.7,20.1,100.0,112.7,105.6,sas,111,0.522,0.511,0.43,0.161,20.8,75.0,44.0,75.0,12.2,5.8,9.9,100.0,105.6,112.7,nyk,104,20191123,215,20191123sasnyk,20191123,sas,100,20191123,nyk,-110,217
0.56,0.494,0.494,0.442,17.1,75.7,44.9,58.1,6.5,2.2,10.7,100.0,111.7,109.5,brk,103,0.58,0.575,0.43799999999999994,0.2,24.3,82.9,55.1,59.5,6.5,10.3,15.5,100.0,109.5,111.7,nyk,101,20191124,204,20191124brknyk,20191124,brk,101,20191124,nyk,-111,215½
0.564,0.479,0.361,0.556,22.2,80.9,55.4,71.0,5.3,17.2,15.2,100.0,106.1,99.8,phi,101,0.513,0.48700000000000004,0.256,0.423,19.1,77.8,44.6,41.2,5.3,8.7,13.1,100.0,99.8,106.1,nyk,95,20191129,196,20191129phinyk,20191129,phi,-105,20191129,nyk,-105,209½
0.55,0.522,0.441,0.237,34.0,77.8,53.0,61.0,5.2,14.0,11.2,100.0,118.4,109.0,bos,113,0.564,0.513,0.342,0.48700000000000004,22.2,66.0,47.0,42.9,7.3,11.5,13.2,100.0,109.0,118.4,nyk,104,20191201,217,20191201bosnyk,20191201,bos,-105,20191201,nyk,-105,208½
0.68,0.684,0.44799999999999995,0.207,24.3,88.6,59.3,77.6,8.1,10.2,12.0,100.0,130.6,93.1,den,129,0.494,0.46399999999999997,0.41,0.27699999999999997,11.4,75.7,40.7,67.6,9.1,14.6,13.1,100.0,93.1,130.6,nyk,92,20191205,221,20191205dennyk,20191205,den,-104,20191205,nyk,-106,204
0.573,0.5529999999999999,0.32899999999999996,0.153,11.9,71.2,44.7,63.4,7.1,13.8,15.0,100.0,104.8,103.8,ind,104,0.489,0.45799999999999996,0.32299999999999995,0.21899999999999997,28.8,88.1,55.3,61.5,11.1,10.5,9.5,100.0,103.8,104.8,nyk,103,20191207,207,20191207indnyk,20191207,ind,100,20191207,nyk,-110,209
0.557,0.53,0.434,0.20199999999999999,17.6,67.5,39.6,44.4,6.6,4.5,8.5,100.0,114.0,135.8,atl,120,0.6579999999999999,0.626,0.295,0.326,32.5,82.4,60.4,56.6,6.6,10.7,9.2,100.0,135.8,114.0,nyk,143,20191217,263,20191217atlnyk,20191217,atl,-106,20191217,nyk,-104,225
0.613,0.588,0.506,0.41200000000000003,17.4,83.0,52.5,63.4,8.2,20.9,15.9,100.0,112.5,93.3,mil,123,0.48,0.44799999999999995,0.309,0.21600000000000003,17.0,82.6,47.5,59.0,9.1,14.3,11.6,100.0,93.3,112.5,nyk,102,20191221,225,20191221milnyk,20191221,mil,-111,20191221,nyk,101,227
0.534,0.52,0.3,0.3,32.7,74.4,52.2,57.4,11.9,12.3,6.6,100.0,120.4,114.4,was,121,0.5770000000000001,0.5539999999999999,0.387,0.161,25.6,67.3,47.8,65.9,4.0,14.3,12.3,100.0,114.4,120.4,nyk,115,20191223,236,20191223wasnyk,20191223,was,-111,20191223,nyk,100,227
0.462,0.447,0.34,0.16,17.9,80.4,46.1,45.9,4.1,8.1,7.4,100.0,94.4,118.8,por,93,0.562,0.551,0.36700000000000005,0.14300000000000002,19.6,82.1,53.9,61.7,3.0,9.7,6.3,100.0,118.8,94.4,nyk,117,20200101,210,20200101pornyk,20200101,por,-105,20200101,nyk,-105,225½
0.6579999999999999,0.6629999999999999,0.442,0.198,15.8,72.5,48.3,72.9,7.6,8.2,16.9,100.0,116.9,105.5,nop,123,0.51,0.485,0.27,0.2,27.5,84.2,51.7,56.5,12.4,2.1,10.7,100.0,105.5,116.9,nyk,111,20200110,234,20200110nopnyk,20200110,nop,-108,20200110,nyk,-102,226½
0.67,0.628,0.449,0.359,21.6,75.6,50.0,57.1,1.0,8.5,13.4,100.0,127.0,130.1,mia,121,0.606,0.561,0.344,0.311,24.4,78.4,50.0,52.2,11.5,7.0,5.5,100.0,130.1,127.0,nyk,124,20200112,245,20200112mianyk,20200112,mia,-100,20200112,nyk,-110,216½
0.605,0.5760000000000001,0.326,0.196,31.8,79.6,57.0,66.0,10.5,6.3,16.0,100.0,115.8,93.8,pho,121,0.48700000000000004,0.456,0.289,0.267,20.4,68.2,43.0,56.8,11.5,4.8,15.2,100.0,93.8,115.8,nyk,98,20200116,219,20200116phonyk,20200116,pho,-110,20200116,nyk,-100,226½
0.521,0.5,0.41,0.244,12.2,75.0,46.1,76.5,8.5,9.5,13.1,100.0,95.8,92.6,phi,90,0.45399999999999996,0.43200000000000005,0.284,0.205,25.0,87.8,53.9,57.1,4.3,10.9,12.7,100.0,92.6,95.8,nyk,87,20200118,177,20200118phinyk,20200118,phi,-103,20200118,nyk,-107,219
0.53,0.494,0.32899999999999996,0.341,24.4,71.1,47.8,50.0,14.0,14.8,9.6,100.0,107.9,99.3,lal,100,0.491,0.47200000000000003,0.386,0.14800000000000002,28.9,75.6,52.2,66.7,4.3,7.3,15.4,100.0,99.3,107.9,nyk,92,20200122,192,20200122lalnyk,20200122,lal,-114,20200122,nyk,104,223
0.647,0.611,0.43200000000000005,0.284,13.5,65.0,40.3,61.0,10.9,12.2,7.1,100.0,129.2,122.6,tor,118,0.594,0.5710000000000001,0.424,0.247,35.0,86.5,59.7,61.9,5.5,8.7,12.9,100.0,122.6,129.2,nyk,112,20200124,230,20200124tornyk,20200124,tor,-105,20200124,nyk,-105,218½
0.532,0.5,0.48100000000000004,0.284,17.1,65.9,41.5,61.8,6.3,5.5,13.3,100.0,102.0,115.7,brk,97,0.563,0.565,0.207,0.141,34.1,82.9,58.5,38.8,7.4,19.0,11.7,100.0,115.7,102.0,nyk,110,20200126,207,20200126brknyk,20200126,brk,104,20200126,nyk,-115,219
0.632,0.5760000000000001,0.326,0.384,16.7,77.1,48.9,58.1,6.7,4.8,9.9,100.0,121.9,101.7,mem,127,0.511,0.478,0.308,0.319,22.9,83.3,51.1,66.7,8.6,10.3,13.4,100.0,101.7,121.9,nyk,106,20200129,233,20200129memnyk,20200129,mem,101,20200129,nyk,-111,222
0.584,0.513,0.413,0.4,19.4,76.2,50.0,64.7,8.1,12.5,18.5,100.0,103.7,105.7,orl,103,0.523,0.5,0.217,0.207,23.8,80.6,50.0,62.8,12.1,11.4,11.5,100.0,105.7,103.7,nyk,105,20200206,208,20200206orlnyk,20200206,orl,-105,20200206,nyk,-105,208
0.579,0.536,0.33299999999999996,0.39299999999999996,13.6,70.8,43.5,62.5,12.6,10.8,11.7,100.0,110.1,92.7,was,114,0.47600000000000003,0.426,0.261,0.33,29.2,86.4,56.5,52.8,9.7,5.4,16.6,100.0,92.7,110.1,nyk,96,20200212,210,20200212wasnyk,20200212,was,-106,20200212,nyk,-104,228½
0.517,0.455,0.318,0.375,25.5,88.4,55.6,55.6,7.1,8.9,9.7,100.0,106.9,98.9,ind,106,0.5329999999999999,0.5,0.309,0.309,11.6,74.5,44.4,60.0,7.1,11.7,14.0,100.0,98.9,106.9,nyk,98,20200221,204,20200221indnyk,20200221,ind,104,20200221,nyk,-114,213
0.58,0.556,0.39299999999999996,0.258,28.3,54.1,39.8,63.4,12.8,4.6,7.5,100.0,122.9,133.5,chi,115,0.628,0.6,0.235,0.38799999999999996,45.9,71.7,60.2,61.7,6.4,7.4,13.9,100.0,133.5,122.9,nyk,125,20200229,240,20200229chinyk,20200229,chi,-108,20200229,nyk,-102,213½
0.581,0.521,0.596,0.287,15.1,56.5,34.3,64.1,10.4,7.5,10.2,100.0,116.8,118.7,hou,123,0.5670000000000001,0.546,0.309,0.309,43.5,84.9,65.7,55.3,5.7,18.4,13.4,100.0,118.7,116.8,nyk,125,20200302,248,20200302hounyk,20200302,hou,-105,20200302,nyk,-105,230½
0.609,0.568,0.444,0.309,16.2,73.8,46.8,63.4,5.3,7.7,10.7,100.0,119.2,110.7,uta,112,0.56,0.524,0.235,0.212,26.2,83.8,53.2,56.1,3.2,2.2,12.3,100.0,110.7,119.2,nyk,104,20200304,216,20200304utanyk,20200304,uta,-103,20200304,nyk,-107,219½
0.589,0.552,0.32299999999999995,0.26,22.2,68.3,44.2,55.3,8.3,9.0,3.6,100.0,130.4,106.6,okc,126,0.512,0.473,0.264,0.242,31.7,77.8,55.8,46.3,4.1,12.3,10.6,100.0,106.6,130.4,nyk,103,20200306,229,20200306okcnyk,20200306,okc,-102,20200306,nyk,-108,216½
0.46799999999999997,0.431,0.475,0.275,11.6,69.8,40.7,72.4,8.9,3.2,10.9,100.0,93.6,106.9,det,84,0.516,0.47600000000000003,0.23199999999999998,0.305,30.2,88.4,59.3,41.7,11.1,11.9,8.8,100.0,106.9,93.6,nyk,96,20200308,180,20200308detnyk,20200308,det,-108,20200308,nyk,-102,210½
0.528,0.486,0.39799999999999996,0.259,24.0,80.0,52.0,50.0,7.7,6.0,9.8,100.0,109.3,108.5,min,127,0.56,0.55,0.337,0.257,20.0,76.0,48.0,39.6,6.9,13.8,12.5,100.0,108.5,109.3,brk,126,20191023,253,20191023minbrk,20191023,min,-109,20191023,brk,-101,229½
